FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Population,Total BiocapTotGHA,Total EFConsTotGHA
MH,MS,MSR,500,Montserrat,10,0.005628,19,29,-62.187,16.736,5000,6881.474426,23565.47421
CW,CK,COK,184,Cook Islands,24,0.013984,9,61,-159.782,-21.219,21000,24785.44601,123442.0075
CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.198,19.314,59000,18272.87881,324159.937
BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,62000,8610.46205,422841.0221
DO,DM,DMA,212,Dominica,75,0.067827,19,29,-61.356,15.475,72000,75925.90343,182919.1146
AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,91000,84838.93322,380368.67
AA,AW,ABW,533,Aruba,0,0.102897,19,29,-69.977,12.517,103000,59079.746,662800.3119
FM,FM,FSM,583,"Micronesia, Federated States of",70,0.110058,9,57,158.235,6.883,104000,398484.3601,591468.1128
GJ,GD,GRD,308,Grenada,34,0.105237,19,29,-61.678,12.118,106000,231481.194,329987.5954
TN,TO,TON,776,Tonga,72,0.099361,9,61,-175.185,-21.202,106000,167766.1537,348646.1125
KR,KI,KIR,296,Kiribati,73,0.092003,9,57,175.036,-1.508,110000,142257.5053,645515.598
ST,LC,LCA,662,Saint Lucia,61,0.016124,19,29,-60.969,13.898,184000,58792.64565,376718.9909
TP,ST,STP,678,Sao Tome and Principe,96,0.152622,2,17,6.629,0.201,186000,190033.6924,332767.0029
WS,WS,WSM,882,Samoa,283,0.183845,9,61,-172.414,-13.652,192000,360294.7611,457754.6134
NH,VU,VUT,548,Vanuatu,1219,0.215366,9,54,166.899,-15.376,259000,611371.8805,982778.3608
FG,GF,GUF,254,French Guiana,8815,0.192099,19,5,-53.241,3.924,261000,26894373.54,678387.0541
FP,PF,PYF,258,French Polynesia,366,0.255632,9,61,-149.462,-17.626,280000,380400.2533,1147754.558
BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153,283000,46450.19079,1006819.361
BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,352000,1398589.423,1826705.026
BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,383000,3577704.445,1847637.762
MB,MQ,MTQ,474,Martinique,106,0.395896,19,29,-61.021,14.653,396000,149013.9118,1770037.97
BX,BN,BRN,96,Brunei Darussalam,527,0.373831,142,35,114.591,4.468,417000,1181275.98,2314617.426
MT,MT,MLT,470,Malta,32,0.402617,150,39,14.442,35.89,418000,259193.2193,2042057.315
GP,GP,GLP,312,Guadeloupe,169,0.438403,19,29,-61.441,16.286,466000,212447.7923,1932880.674
CV,CV,CPV,132,Cape Verde,403,0.506807,2,11,-23.634,15.071,514000,309835.9277,838832.4505
NS,SR,SUR,740,Suriname,15600,0.452468,19,5,-55.912,4.127,538000,47480147.89,1956741.241
LU,LU,LUX,442,Luxembourg,0,0.456613,150,155,6.088,49.771,557000,765739.7048,6837411.41
MJ,ME,MNE,499,Montenegro,0,0.607969,150,39,19.254,42.792,625000,1887138.555,2136436.866
GY,GY,GUY,328,Guyana,19685,0.739472,19,5,-58.974,4.792,764000,52557273.28,2193907.271
BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,765000,3933936.214,3545896.971
CN,KM,COM,174,Comoros,223,0.797902,2,14,43.337,-11.758,770000,257299.7032,651190.5017
EK,GQ,GNQ,226,Equatorial Guinea,2805,0.484098,2,17,10.488,1.607,821000,3206974.759,2478944.839
RE,RE,REU,638,Reunion,250,0.785159,2,14,55.538,-21.122,855000,159252.753,4646579.817
DJ,DJ,DJI,262,Djibouti,2318,0.804206,2,14,42.516,11.9,876000,659662.7427,2573622.667
FJ,FJ,FJI,242,Fiji,1827,0.828046,9,54,177.974,-17.819,886000,2102278.331,3454742.585
CY,CY,CYP,196,Cyprus,924,0.836321,142,145,33.219,35.043,1154000,281387.0818,3832761.081
TT,TL,TLS,626,Timor-Leste,1487,1.067285,142,35,125.878,-8.822,1157000,1957402.587,655478.9835
MP,MU,MUS,480,Mauritius,203,1.241173,2,14,57.583,-20.255,1269000,903012.563,4433708.151
