,Unnamed: 0,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,crude_oil_production,crude_oil_consumption,gas_production,gas_consumption,coal_production,coal_consumption,renew_share,energy_intensity,co2_intensity,crude_oil_balance,gas_balance,coal_balance
0,0,AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.6319999999999997,28.163,64.0,29.0,95.0,41.0,0.0,0.0,0.62,0.087,0.21600000000000003,-28.3,-54.0,0.2
2,2,AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.067999999999998,41.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,AO,AO,AGO,24,Angola,124670,16.095214000000002,2,17,17.544,-12.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,AQ,AS,ASM,16,American Samoa,20,0.064051,9,61,-170.73,-14.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,AR,AR,ARG,32,Argentina,273669,38.747147999999996,19,5,-65.167,-35.376999999999995,28.0,29.0,42.0,55.0,0.0,1.0,28.23,0.09699999999999999,0.221,-1.4,10.7,1.5
8,8,AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973000000000003,15.0,22.0,99.0,43.0,478.0,119.0,14.95,0.111,0.35200000000000004,4.9,-57.0,-370.8
9,9,BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
