Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belgium,0.317,0.324,0.317,0.316,0.321,0.315,0.326,0.304,0.305,0.285,0.279,0.276,0.259,0.267,0.256,0.245,0.237,0.222,0.223,0.209,0.223,0.198,0.196,0.198,0.182,0.190,0.183,0.178,1.67,1.79,1.98,1.80,1.99,2.10,2.00,1.98,2.24,2.36,2.72,2.85,2.76,2.67,3.25,3.93,4.93,5.38,6.79,7.53,8.25,10.64,14.18,15.57,18.42,22.03,17.37,18.65,0.143,0.147,0.146,0.144,0.148,0.147,0.153,0.147,0.147,0.143,0.139,0.138,0.130,0.134,0.130,0.127,0.123,0.117,0.119,0.117,0.123,0.113,0.108,0.112,0.104,0.104,0.109,0.105
Czech Rep.,0.660,0.690,0.666,0.658,0.607,0.567,0.554,0.565,0.541,0.488,0.519,0.502,0.480,0.476,0.457,0.421,0.394,0.379,0.349,0.342,0.345,0.328,0.319,0.310,0.293,0.286,0.285,0.278,2.32,2.18,2.76,2.98,3.57,4.40,4.19,3.98,3.79,4.47,3.86,4.01,4.39,2.75,3.89,4.58,5.01,4.36,4.88,6.34,7.56,9.09,10.06,11.75,11.87,12.75,12.69,12.45,0.217,0.223,0.219,0.212,0.199,0.189,0.187,0.190,0.184,0.170,0.172,0.171,0.170,0.171,0.167,0.155,0.148,0.140,0.134,0.132,0.137,0.130,0.130,0.130,0.123,0.118,0.114,0.115
France,0.190,0.201,0.193,0.184,0.176,0.178,0.183,0.175,0.181,0.171,0.165,0.167,0.160,0.161,0.156,0.153,0.145,0.139,0.138,0.134,0.136,0.124,0.125,0.125,0.112,0.114,0.115,0.115,14.10,13.97,16.12,14.79,17.45,15.89,14.16,13.92,13.45,15.21,13.74,14.92,12.46,12.07,12.07,10.62,11.79,12.57,13.69,13.93,14.59,12.37,15.56,17.79,17.32,16.59,18.45,17.56,0.119,0.125,0.121,0.124,0.117,0.119,0.123,0.117,0.117,0.113,0.110,0.110,0.109,0.110,0.109,0.108,0.103,0.100,0.100,0.099,0.100,0.094,0.094,0.094,0.089,0.090,0.087,0.086
Germany,0.351,0.328,0.308,0.308,0.295,0.289,0.297,0.282,0.274,0.259,0.251,0.253,0.249,0.249,0.242,0.235,0.230,0.215,0.215,0.211,0.215,0.200,0.203,0.208,0.194,0.192,0.191,0.192,3.90,3.85,4.38,4.62,5.18,5.66,5.62,4.82,5.20,5.84,6.89,7.23,8.39,8.34,10.20,11.13,12.26,14.87,15.50,16.87,17.57,21.14,23.75,24.76,26.82,29.88,30.02,33.98,0.130,0.120,0.116,0.116,0.112,0.112,0.114,0.112,0.109,0.104,0.102,0.103,0.101,0.101,0.100,0.099,0.098,0.090,0.090,0.089,0.090,0.082,0.082,0.084,0.079,0.079,0.078,0.077
Italy,0.207,0.205,0.203,0.202,0.195,0.201,0.197,0.195,0.197,0.196,0.190,0.187,0.190,0.196,0.196,0.195,0.190,0.184,0.181,0.171,0.172,0.168,0.164,0.153,0.146,0.148,0.144,0.141,17.71,22.05,21.81,21.67,22.14,18.88,20.97,20.34,20.25,21.73,20.81,22.03,19.65,18.54,20.25,18.21,18.17,17.01,19.98,25.14,26.57,28.06,31.48,39.31,43.74,38.99,37.53,35.74,0.079,0.079,0.078,0.079,0.076,0.078,0.077,0.076,0.077,0.077,0.076,0.075,0.075,0.079,0.078,0.079,0.076,0.075,0.075,0.074,0.074,0.072,0.071,0.069,0.065,0.068,0.067,0.066
Netherlands,0.321,0.326,0.317,0.323,0.316,0.315,0.319,0.297,0.285,0.264,0.254,0.256,0.259,0.262,0.261,0.251,0.236,0.228,0.224,0.225,0.236,0.217,0.216,0.216,0.205,0.207,0.203,0.206,1.12,1.26,1.29,1.43,1.58,1.73,2.13,2.33,2.56,2.89,3.32,3.53,4.14,4.09,5.24,7.45,8.15,7.21,8.86,9.53,9.39,10.81,12.11,11.98,11.32,12.44,12.80,14.84,0.131,0.133,0.129,0.130,0.127,0.128,0.130,0.122,0.118,0.110,0.107,0.108,0.108,0.112,0.111,0.107,0.102,0.099,0.096,0.098,0.103,0.094,0.096,0.095,0.089,0.088,0.087,0.086
Poland,0.894,0.947,0.906,0.858,0.794,0.738,0.743,0.664,0.582,0.542,0.499,0.490,0.470,0.470,0.450,0.443,0.432,0.402,0.383,0.358,0.367,0.344,0.331,0.324,0.299,0.292,0.288,0.288,2.47,2.59,2.77,2.72,2.83,2.82,2.82,2.79,3.19,3.15,2.99,3.21,3.05,2.55,3.12,3.46,3.26,3.78,4.64,6.11,7.27,8.30,10.67,10.71,12.82,14.12,14.02,15.48,0.250,0.262,0.249,0.246,0.225,0.216,0.219,0.196,0.174,0.162,0.149,0.149,0.143,0.142,0.135,0.133,0.131,0.122,0.119,0.111,0.114,0.110,0.104,0.103,0.096,0.094,0.095,0.095
Portugal,0.176,0.175,0.190,0.188,0.189,0.198,0.184,0.184,0.193,0.209,0.200,0.195,0.206,0.193,0.194,0.202,0.182,0.173,0.167,0.170,0.151,0.152,0.153,0.150,0.146,0.157,0.148,0.162,35.08,33.45,19.83,30.94,37.24,28.56,46.02,41.81,36.49,20.78,30.30,34.58,22.10,38.49,27.92,18.57,33.01,35.08,32.93,37.88,53.16,47.06,43.78,59.24,61.37,48.67,55.44,39.75,0.077,0.074,0.078,0.079,0.080,0.082,0.079,0.079,0.082,0.085,0.082,0.081,0.084,0.082,0.083,0.085,0.079,0.078,0.076,0.077,0.073,0.072,0.071,0.072,0.070,0.072,0.070,0.071
Romania,0.572,0.547,0.556,0.513,0.473,0.455,0.455,0.442,0.394,0.336,0.344,0.345,0.338,0.324,0.293,0.273,0.263,0.240,0.218,0.200,0.193,0.208,0.201,0.170,0.164,0.159,0.152,0.155,17.74,25.68,21.59,23.02,23.66,28.17,25.68,30.66,35.31,36.07,28.46,27.70,29.32,24.05,29.23,34.02,29.28,25.95,26.52,27.28,33.88,26.57,25.74,34.81,42.03,40.09,43.75,38.70,0.218,0.206,0.206,0.198,0.179,0.181,0.179,0.177,0.165,0.146,0.143,0.137,0.136,0.133,0.120,0.115,0.110,0.103,0.094,0.089,0.091,0.092,0.089,0.078,0.075,0.073,0.071,0.069
