country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belgium,0.143,0.147,0.146,0.144,0.148,0.147,0.153,0.147,0.147,0.143,0.139,0.138,0.130,0.134,0.130,0.127,0.123,0.117,0.119,0.117,0.123,0.113,0.108,0.112,0.104,0.104,0.109,0.105
Czech Rep.,0.217,0.223,0.219,0.212,0.199,0.189,0.187,0.190,0.184,0.170,0.172,0.171,0.170,0.171,0.167,0.155,0.148,0.140,0.134,0.132,0.137,0.130,0.130,0.130,0.123,0.118,0.114,0.115
France,0.119,0.125,0.121,0.124,0.117,0.119,0.123,0.117,0.117,0.113,0.110,0.110,0.109,0.110,0.109,0.108,0.103,0.100,0.100,0.099,0.100,0.094,0.094,0.094,0.089,0.090,0.087,0.086
Germany,0.130,0.120,0.116,0.116,0.112,0.112,0.114,0.112,0.109,0.104,0.102,0.103,0.101,0.101,0.100,0.099,0.098,0.090,0.090,0.089,0.090,0.082,0.082,0.084,0.079,0.079,0.078,0.077
Italy,0.079,0.079,0.078,0.079,0.076,0.078,0.077,0.076,0.077,0.077,0.076,0.075,0.075,0.079,0.078,0.079,0.076,0.075,0.075,0.074,0.074,0.072,0.071,0.069,0.065,0.068,0.067,0.066
Netherlands,0.131,0.133,0.129,0.130,0.127,0.128,0.130,0.122,0.118,0.110,0.107,0.108,0.108,0.112,0.111,0.107,0.102,0.099,0.096,0.098,0.103,0.094,0.096,0.095,0.089,0.088,0.087,0.086
Poland,0.250,0.262,0.249,0.246,0.225,0.216,0.219,0.196,0.174,0.162,0.149,0.149,0.143,0.142,0.135,0.133,0.131,0.122,0.119,0.111,0.114,0.110,0.104,0.103,0.096,0.094,0.095,0.095
Portugal,0.077,0.074,0.078,0.079,0.080,0.082,0.079,0.079,0.082,0.085,0.082,0.081,0.084,0.082,0.083,0.085,0.079,0.078,0.076,0.077,0.073,0.072,0.071,0.072,0.070,0.072,0.070,0.071
Romania,0.218,0.206,0.206,0.198,0.179,0.181,0.179,0.177,0.165,0.146,0.143,0.137,0.136,0.133,0.120,0.115,0.110,0.103,0.094,0.089,0.091,0.092,0.089,0.078,0.075,0.073,0.071,0.069
Spain,0.091,0.092,0.093,0.090,0.092,0.095,0.090,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.092,0.088,0.086,0.082,0.078,0.078,0.078,0.080,0.076,0.074,0.074,0.072,0.071
Sweden,0.166,0.174,0.168,0.171,0.176,0.171,0.172,0.163,0.159,0.150,0.135,0.142,0.145,0.139,0.138,0.132,0.122,0.118,0.118,0.114,0.120,0.114,0.116,0.112,0.107,0.097,0.100,0.099
United Kingdom,0.124,0.130,0.129,0.127,0.126,0.120,0.122,0.115,0.113,0.109,0.106,0.103,0.100,0.098,0.094,0.092,0.088,0.083,0.082,0.081,0.083,0.076,0.077,0.074,0.068,0.066,0.064,0.062
Norway,0.119,0.119,0.118,0.121,0.113,0.110,0.102,0.103,0.104,0.107,0.103,0.104,0.096,0.103,0.097,0.096,0.095,0.093,0.108,0.107,0.115,0.094,0.097,0.106,0.089,0.093,0.085,0.085
Turkey,0.083,0.082,0.080,0.079,0.082,0.083,0.084,0.082,0.082,0.083,0.084,0.083,0.082,0.082,0.077,0.074,0.076,0.078,0.076,0.079,0.080,0.076,0.076,0.069,0.069,0.069,0.070,0.074
Kazakhstan,0.323,0.371,0.412,0.378,0.383,0.375,0.324,0.277,0.281,0.250,0.226,0.193,0.202,0.201,0.216,0.197,0.215,0.212,0.217,0.195,0.198,0.206,0.188,0.196,0.177,0.178,0.173,0.175
Russia,0.293,0.306,0.328,0.339,0.338,0.342,0.352,0.332,0.342,0.331,0.306,0.294,0.279,0.270,0.253,0.239,0.227,0.210,0.204,0.208,0.212,0.213,0.211,0.203,0.203,0.204,0.205,0.211
Ukraine,0.420,0.462,0.444,0.461,0.509,0.577,0.589,0.578,0.555,0.553,0.516,0.473,0.455,0.445,0.395,0.393,0.352,0.328,0.313,0.312,0.346,0.314,0.303,0.287,0.280,0.264,0.263,0.246
Uzbekistan,0.691,0.721,0.764,0.813,0.849,0.786,0.799,0.773,0.823,0.811,0.774,0.748,0.749,0.695,0.636,0.551,0.524,0.474,0.453,0.372,0.335,0.339,0.320,0.263,0.248,0.224,0.202,0.191
Canada,0.236,0.240,0.244,0.246,0.243,0.240,0.241,0.234,0.224,0.219,0.214,0.207,0.202,0.209,0.208,0.203,0.200,0.198,0.192,0.190,0.187,0.185,0.179,0.177,0.178,0.171,0.173,0.173
United States,0.194,0.196,0.193,0.191,0.187,0.184,0.181,0.175,0.170,0.166,0.164,0.160,0.159,0.155,0.152,0.148,0.143,0.143,0.140,0.137,0.136,0.133,0.128,0.127,0.126,0.122,0.120,0.118
Argentina,0.122,0.112,0.105,0.099,0.100,0.104,0.103,0.098,0.098,0.103,0.105,0.104,0.114,0.112,0.112,0.103,0.104,0.097,0.098,0.101,0.096,0.093,0.094,0.094,0.097,0.097,0.100,0.097
Brazil,0.085,0.086,0.087,0.085,0.085,0.084,0.087,0.088,0.090,0.092,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.087,0.088,0.085,0.087,0.085,0.088,0.089,0.091,0.093,0.093,0.093
Chile,0.112,0.107,0.104,0.100,0.102,0.101,0.104,0.109,0.108,0.115,0.110,0.105,0.105,0.102,0.101,0.099,0.097,0.096,0.091,0.090,0.089,0.092,0.096,0.096,0.086,0.086,0.088,0.088
Colombia,0.088,0.087,0.085,0.087,0.085,0.082,0.082,0.077,0.080,0.075,0.072,0.071,0.068,0.066,0.064,0.063,0.062,0.058,0.059,0.060,0.059,0.055,0.053,0.054,0.053,0.051,0.053,0.053
Mexico,0.111,0.112,0.109,0.107,0.104,0.107,0.103,0.101,0.100,0.100,0.095,0.098,0.099,0.103,0.100,0.104,0.101,0.098,0.096,0.100,0.093,0.094,0.094,0.093,0.089,0.086,0.086,0.082
Venezuela,0.062,0.059,0.062,0.058,0.068,0.062,0.066,0.062,0.065,0.066,0.065,0.065,0.078,0.077,0.070,0.063,0.064,0.054,0.058,0.060,0.067,0.060,0.062,0.058,0.059,0.055,0.062,0.069
China,0.472,0.421,0.381,0.354,0.328,0.318,0.297,0.272,0.253,0.240,0.227,0.217,0.212,0.219,0.227,0.224,0.218,0.205,0.192,0.187,0.187,0.183,0.176,0.168,0.159,0.150,0.143,0.138
India,0.188,0.194,0.190,0.186,0.181,0.178,0.171,0.171,0.165,0.160,0.158,0.153,0.151,0.144,0.140,0.133,0.128,0.124,0.125,0.127,0.120,0.117,0.117,0.112,0.111,0.106,0.104,0.102
Indonesia,0.110,0.108,0.106,0.109,0.102,0.104,0.100,0.099,0.111,0.115,0.119,0.118,0.117,0.111,0.113,0.109,0.105,0.099,0.095,0.098,0.097,0.088,0.086,0.083,0.083,0.079,0.077,0.076
Japan,0.108,0.106,0.108,0.108,0.113,0.113,0.112,0.112,0.111,0.113,0.112,0.110,0.109,0.107,0.108,0.106,0.104,0.102,0.099,0.100,0.101,0.094,0.090,0.089,0.086,0.083,0.081,0.081
Malaysia,0.108,0.121,0.123,0.121,0.111,0.110,0.110,0.119,0.121,0.116,0.122,0.127,0.124,0.126,0.127,0.131,0.125,0.125,0.126,0.123,0.118,0.116,0.112,0.120,0.116,0.106,0.108,0.104
South Korea,0.187,0.182,0.189,0.199,0.194,0.194,0.195,0.201,0.194,0.193,0.193,0.188,0.183,0.181,0.178,0.173,0.167,0.165,0.164,0.165,0.169,0.170,0.168,0.164,0.162,0.161,0.160,0.159
Taiwan,0.274,0.275,0.267,0.267,0.262,0.259,0.257,0.254,0.260,0.256,0.261,0.280,0.281,0.281,0.277,0.269,0.262,0.261,0.249,0.247,0.241,0.228,0.218,0.216,0.212,0.208,0.206,0.202
Thailand,0.105,0.105,0.103,0.101,0.103,0.104,0.110,0.116,0.117,0.120,0.117,0.117,0.122,0.123,0.125,0.123,0.120,0.118,0.120,0.120,0.122,0.121,0.121,0.127,0.125,0.121,0.118,0.116
